SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_PRES,DIST2LAND,LANDFALL,IFLAG,USA_ATCF_ID,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2021239N17281,2021,66,NA,NA,IDA,2021-09-01 09:00:00,TS,37.2,-82.6, ,0,0,P______________,AL092021, ,TD,23,1000,-1, , , , , , , , , , , , ,1007,350,285, , , , , , , , , , , , , , , , , , , , , , ,19,60
2021239N17281,2021,66,NA,NA,IDA,2021-09-01 12:00:00,ET,37.7,-81.5,1000,0,0,O______________,AL092021, ,EX,25,1000,-4, , , , , , , , , , , , ,1008,425,300, , , , , , , , , , , , , , , , ,35, , , , , ,24,60
2021239N17281,2021,66,NA,NA,IDA,2021-09-01 15:00:00,ET,38.4,-80.1, ,0,0,P______________,AL092021, ,EX,28,1000,-4, , , , , , , , , , , , ,1008,453,255, , , , , , , , , , , , , , , , , , , , , , ,27,60
2021239N17281,2021,66,NA,NA,IDA,2021-09-01 18:00:00,ET,39.0,-78.5,999,0,0,O______________,AL092021, ,EX,30,999,-4, , , , , , , , , , , , ,1008,480,210, , , , , , , , , , , , , , , , ,40, , , , , ,26,65
2021239N17281,2021,66,NA,NA,IDA,2021-09-01 21:00:00,ET,39.4,-77.0, ,0,0,P______________,AL092021, ,EX,33,998,-4, , , , , , , , , , , , ,1005,305,180, , , , , , , , , , , , , , , , , , , , , , ,24,70
2021239N17281,2021,66,NA,NA,IDA,2021-09-02 00:00:00,ET,39.8,-75.6,997,0,0,O______________,AL092021, ,EX,35,997,-4,0,150,0,0, , , , , , , , ,1001,130,150, , , , , , , , , , , , , , , , ,45, , , , , ,23,70
2021239N17281,2021,66,NA,NA,IDA,2021-09-02 03:00:00,ET,40.2,-74.2, ,0,0,P______________,AL092021, ,EX,38,997,-4,0,150,75,0, , , , , , , , ,1002,143,150, , , , , , , , , , , , , , , , , , , , , , ,23,70
2021239N17281,2021,66,NA,NA,IDA,2021-09-02 06:00:00,ET,40.6,-72.8,997,22,13,O______________,AL092021, ,EX,40,997,-4,0,150,150,0, , , , , , , , ,1002,155,150, , , , , , , , , , , , , , , , ,45, , , , , ,24,70
2021239N17281,2021,66,NA,NA,IDA,2021-09-02 09:00:00,ET,40.9,-71.2, ,61,37,P______________,AL092021, ,EX,40,997,-4,90,150,75,0, , , , , , , , ,1002,155,150, , , , , , , , , , , , , , , , , , , , , , ,25,70
2021239N17281,2021,66,NA,NA,IDA,2021-09-02 12:00:00,ET,41.4,-69.7,997,41,41,O______________,AL092021, ,EX,40,997,-4,180,150,0,0, , , , , , , , ,1002,155,150, , , , , , , , , , , , , , , , , , , , , , ,25,60
2021239N17281,2021,66,NA,NA,IDA,2021-09-02 15:00:00,ET,42.2,-68.4, ,139,110,P______________,AL092021, ,EX,40,997,-4,90,150,0,0, , , , , , , , ,1002,155,150, , , , , , , , , , , , , , , , , , , , , , ,26,45
2021239N17281,2021,66,NA,NA,IDA,2021-09-02 18:00:00,ET,43.3,-67.2,996,97,0,O______________,AL092021, ,EX,40,996,-4,0,150,0,0, , , , , , , , ,1002,155,150, , , , , , , , , , , , , , , , , , , , , , ,28,40
2021239N17281,2021,66,NA,NA,IDA,2021-09-02 21:00:00,ET,44.4,-65.9, ,0,0,P______________,AL092021, ,EX,40,996,-4,75,150,0,0, , , , , , , , ,1002,155,150, , , , , , , , , , , , , , , , , , , , , , ,28,40
2021239N17281,2021,66,NA,NA,IDA,2021-09-03 00:00:00,ET,45.4,-64.7,995,0,0,O______________,AL092021, ,EX,40,995,-4,150,150,0,0, , , , , , , , ,1002,155,150, , , , , , , , , , , , , , , , , , , , , , ,21,35
2021239N17281,2021,66,NA,NA,IDA,2021-09-03 03:00:00,ET,46.1,-64.0, ,7,0,P______________,AL092021, ,EX,43,994,-4,150,150,30,75, , , , , , , , ,1002,155,135, , , , , , , , , , , , , , , , , , , , , , ,14,30
2021239N17281,2021,66,NA,NA,IDA,2021-09-03 06:00:00,ET,46.6,-63.6,992,11,11,O______________,AL092021, ,EX,45,992,-4,150,150,60,150, , , , , , , , ,1002,155,120, , , , , , , , , , , , , , , , , , , , , , ,12,35
2021239N17281,2021,66,NA,NA,IDA,2021-09-03 09:00:00,ET,47.1,-63.1, ,68,68,P______________,AL092021, ,EX,45,992,-4,135,150,75,120, , , , , , , , ,1003,155,105, , , , , , , , , , , , , , , , , , , , , , ,11,35
2021239N17281,2021,66,NA,NA,IDA,2021-09-03 12:00:00,ET,47.5,-62.7,991,112,112,O______________,AL092021, ,EX,45,991,-4,120,150,90,90, , , , , , , , ,1003,155,90, , , , , , , , , , , , , , , , , , , , , , ,11,25
2021239N17281,2021,66,NA,NA,IDA,2021-09-03 15:00:00,ET,48.1,-62.4, ,114,62,P______________,AL092021, ,EX,45,992,-4,185,150,105,105, , , , , , , , ,1003,155,90, , , , , , , , , , , , , , , , , , , , , , ,11,10
2021239N17281,2021,66,NA,NA,IDA,2021-09-03 18:00:00,ET,48.6,-62.4,992,62,44,O______________,AL092021, ,EX,45,992,-4,250,150,120,120, , , , , , , , ,1003,155,90, , , , , , , , , , , , , , , , , , , , , , ,7,345
2021239N17281,2021,66,NA,NA,IDA,2021-09-03 21:00:00,ET,48.8,-62.7, ,44,44,P______________,AL092021, ,EX,45,992,-4,215,120,105,120, , , , , , , , ,1003,155,90, , , , , , , , , , , , , , , , , , , , , , ,5,295
2021239N17281,2021,66,NA,NA,IDA,2021-09-04 00:00:00,ET,48.8,-63.1,992,46,46,O______________,AL092021, ,EX,45,992,-4,180,90,90,120, , , , , , , , ,1003,155,90, , , , , , , , , , , , , , , , , , , , , , ,6,275
2021239N17281,2021,66,NA,NA,IDA,2021-09-04 03:00:00,ET,48.8,-63.6, ,43,21,P______________,AL092021, ,EX,43,992,-4,150,45,45,120, , , , , , , , ,1003,155,90, , , , , , , , , , , , , , , , , , , , , , ,5,260
2021239N17281,2021,66,NA,NA,IDA,2021-09-04 06:00:00,ET,48.7,-63.9,992,21,14,O______________,AL092021, ,EX,40,992,-4,120,0,0,120, , , , , , , , ,1003,155,90, , , , , , , , , , , , , , , , , , , , , , ,7,205
2021239N17281,2021,66,NA,NA,IDA,2021-09-04 09:00:00,ET,48.2,-64.0, ,31,31,P______________,AL092021, ,EX,38,994,-4,120,0,0,120, , , , , , , , ,1003,155,90, , , , , , , , , , , , , , , , , , , , , , ,11,180
2021239N17281,2021,66,NA,NA,IDA,2021-09-04 12:00:00,ET,47.6,-63.9,996,60,18,O______________,AL092021, ,EX,35,996,-4,120,0,0,120, , , , , , , , ,1003,155,90, , , , , , , , , , , , , , , , , , , , , , ,12,170
2021239N17281,2021,66,NA,NA,IDA,2021-09-04 15:00:00,ET,47.1,-63.7, ,25,11,P______________,AL092021, ,EX,33,998,-4, , , , , , , , , , , , ,1004,138,90, , , , , , , , , , , , , , , , , , , , , , ,10,165
2021239N17281,2021,66,NA,NA,IDA,2021-09-04 18:00:00,ET,46.6,-63.5,999,11, ,O______________,AL092021, ,EX,30,999,-4, , , , , , , , , , , , ,1004,120,90, , , , , , , , , , , , , , , , , , , , , , ,10,165
2022266N12294,2022,78,NA,CS,IAN,2022-09-22 18:00:00,DS,12.3,-66.3,1006,190,190,O______________,AL092022, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,150,70, , , , , , , , , , , , , , , , ,40, , , , , ,11,300
2022266N12294,2022,78,NA,CS,IAN,2022-09-22 21:00:00,DS,12.6,-66.8, ,223,223,P______________,AL092022, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,150,70, , , , , , , , , , , , , , , , , , , , , , ,11,305
2022266N12294,2022,78,NA,CS,IAN,2022-09-23 00:00:00,DS,12.9,-67.2,1006,230,230,O______________,AL092022, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,150,70, , , , , , , , , , , , , , , , ,40, , , , , ,11,310
2022266N12294,2022,78,NA,CS,IAN,2022-09-23 03:00:00,DS,13.3,-67.6, ,248,244,P______________,AL092022, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,150,65, , , , , , , , , , , , , , , , , , , , , , ,12,310
2022266N12294,2022,78,NA,CS,IAN,2022-09-23 06:00:00,TS,13.7,-68.1,1006,264,245,O______________,AL092022, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,150,60, , , , , , , , , , , , , , , , ,40, , , , , ,12,305
2022266N12294,2022,78,NA,CS,IAN,2022-09-23 09:00:00,TS,14.0,-68.7, ,249,240,P______________,AL092022, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,140,60, , , , , , , , , , , , , , , , , , , , , , ,13,295
2022266N12294,2022,78,NA,CS,IAN,2022-09-23 12:00:00,TS,14.2,-69.3,1006,243,241,O______________,AL092022, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,130,60, , , , , , , , , , , , , , , , ,40, , , , , ,13,290
2022266N12294,2022,78,NA,CS,IAN,2022-09-23 15:00:00,TS,14.4,-70.0, ,257,257,P______________,AL092022, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,130,60, , , , , , , , , , , , , , , , , , , , , , ,13,290
2022266N12294,2022,78,NA,CS,IAN,2022-09-23 18:00:00,TS,14.6,-70.6,1006,264,254,O______________,AL092022, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,130,60, , , , , , , , , , , , , , , , ,40, , , , , ,12,280
2022266N12294,2022,78,NA,CS,IAN,2022-09-23 21:00:00,TS,14.7,-71.2, ,259,257,P______________,AL092022, ,TD,33,1006,-1, , , , , , , , , , , , ,1010,135,45, , , , , , , , , , , , , , , , , , , , , , ,11,275
2022266N12294,2022,78,NA,CS,IAN,2022-09-24 00:00:00,TS,14.7,-71.7,1005,257,257,O______________,AL092022, ,TS,35,1005,0,0,0,0,30, , , , , , , , ,1010,140,30, , , , , , , , , , , , , , , , ,45, , , , , ,11,270
2022266N12294,2022,78,NA,CS,IAN,2022-09-24 03:00:00,TS,14.7,-72.3, ,265,265,P______________,AL092022, ,TS,35,1005,0,0,0,0,30, , , , , , , , ,1010,150,30, , , , , , , , , , , , , , , , , , , , , , ,12,270
2022266N12294,2022,78,NA,CS,IAN,2022-09-24 06:00:00,TS,14.7,-72.9,1005,285,285,O______________,AL092022, ,TS,35,1005,0,0,0,0,30, , , , , , , , ,1010,160,30, , , , , , , , , , , , , , , , ,45, , , , , ,13,265
2022266N12294,2022,78,NA,CS,IAN,2022-09-24 09:00:00,TS,14.6,-73.6, ,308,308,P______________,AL092022, ,TS,38,1004,0,0,0,0,40, , , , , , , , ,1010,160,30, , , , , , , , , , , , , , , , , , , , , , ,15,260
2022266N12294,2022,78,NA,CS,IAN,2022-09-24 12:00:00,TS,14.5,-74.4,1003,350,350,O______________,AL092022, ,TS,40,1003,0,0,0,0,50, , , , , , , , ,1010,160,30, , , , , , , , , , , , , , , , ,50, , , , , ,14,260
2022266N12294,2022,78,NA,CS,IAN,2022-09-24 15:00:00,TS,14.4,-75.1, ,371,371,P______________,AL092022, ,TS,40,1003,0,0,0,0,50, , , , , , , , ,1010,160,30, , , , , , , , , , , , , , , , , , , , , , ,14,265
2022266N12294,2022,78,NA,CS,IAN,2022-09-24 18:00:00,TS,14.4,-75.8,1003,393,365,O______________,AL092022, ,TS,40,1003,0,0,0,0,50, , , , , , , , ,1010,160,30, , , , , , , , , , , , , , , , ,50, , , , , ,14,275
2022266N12294,2022,78,NA,CS,IAN,2022-09-24 21:00:00,TS,14.5,-76.5, ,365,346,P______________,AL092022, ,TS,40,1003,0,20,0,0,50, , , , , , , , ,1010,175,30, , , , , , , , , , , , , , , , , , , , , , ,14,280
2022266N12294,2022,78,NA,CS,IAN,2022-09-25 00:00:00,TS,14.6,-77.2,1003,346,346,O______________,AL092022, ,TS,40,1003,0,40,0,0,50, , , , , , , , ,1009,190,30, , , , , , , , , , , , , , , , ,55, , , , , ,12,275
2022266N12294,2022,78,NA,CS,IAN,2022-09-25 03:00:00,TS,14.6,-77.8, ,352,352,P______________,AL092022, ,TS,40,1003,0,40,0,0,50, , , , , , , , ,1009,185,30, , , , , , , , , , , , , , , , , , , , , , ,11,270
2022266N12294,2022,78,NA,CS,IAN,2022-09-25 06:00:00,TS,14.6,-78.3,1003,366,366,O______________,AL092022, ,TS,40,1003,0,40,0,0,50, , , , , , , , ,1008,180,30, , , , , , , , , , , , , , , , ,55,12, , , ,30,11,280
2022266N12294,2022,78,NA,CS,IAN,2022-09-25 09:00:00,TS,14.7,-78.9, ,380,366,P______________,AL092022, ,TS,40,1003,0,40,0,0,50, , , , , , , , ,1008,180,30, , , , , , , , , , , , , , , , , ,12, , , ,30,11,290
2022266N12294,2022,78,NA,CS,IAN,2022-09-25 12:00:00,TS,15.0,-79.4,1003,371,352,O______________,AL092022, ,TS,40,1003,0,40,0,0,50, , , , , , , , ,1008,180,30, , , , , , , , , , , , , , , , ,55,12,30, , ,30,11,305
2022266N12294,2022,78,NA,CS,IAN,2022-09-25 15:00:00,TS,15.4,-79.8, ,346,323,P______________,AL092022, ,TS,40,1003,0,40,0,0,50, , , , , , , , ,1008,180,30, , , , , , , , , , , , , , , , , ,12,30, , ,38,11,320
2022266N12294,2022,78,NA,CS,IAN,2022-09-25 18:00:00,TS,15.8,-80.1,1003,323,308,O______________,AL092022, ,TS,40,1003,0,40,0,0,50, , , , , , , , ,1008,180,30, , , , , , , , , , , , , , , , ,50,12,30, , ,45,12,325
2022266N12294,2022,78,NA,CS,IAN,2022-09-25 21:00:00,TS,16.3,-80.5, ,308,301,P______________,AL092022, ,TS,45,997,0,50,30,0,40, , , , , , , , ,1008,150,30, , , , , , , , , , , , , , , , , ,12,30, , , ,13,320
2022266N12294,2022,78,NA,CS,IAN,2022-09-26 00:00:00,TS,16.8,-80.9,991,307,302,O______________,AL092022, ,TS,50,991,0,60,60,0,30,30,0,0,0, , , , ,1007,120,30, , , , , , , , , , , , , , , , ,60,12,30, , , ,12,320
2022266N12294,2022,78,NA,CS,IAN,2022-09-26 03:00:00,TS,17.2,-81.3, ,309,309,P______________,AL092022, ,TS,58,988,0,65,65,15,50,30,15,0,10, , , , ,1007,135,23, , , , , , , , , , , , , , , , , ,12,38, , , ,12,320
2022266N12294,2022,78,NA,CS,IAN,2022-09-26 06:00:00,TS,17.7,-81.7,985,324,324,O______________,AL092022, ,HU,65,985,1,70,70,30,70,30,30,0,20,15,0,0,0,1007,150,15, , , , , , , , , , , , , , , , ,80,12,45,30,30,30,12,325
2022266N12294,2022,78,NA,CS,IAN,2022-09-26 09:00:00,TS,18.2,-82.1, ,352,304,P______________,AL092022, ,HU,68,983,1,80,75,35,80,35,35,0,25,18,0,0,0,1008,150,15, , , , , , , , , , , , , , , , , ,12,53,30,30,45,12,325
2022266N12294,2022,78,NA,CS,IAN,2022-09-26 12:00:00,TS,18.7,-82.4,981,304,246,O______________,AL092022, ,HU,70,981,1,90,80,40,90,40,40,0,30,20,0,0,0,1008,150,15, , , , , , , , , , , , , , , , ,85,12,60,30,30,60,12,330
2022266N12294,2022,78,NA,CS,IAN,2022-09-26 15:00:00,TS,19.2,-82.7, ,246,191,P______________,AL092022, ,HU,75,979,1,95,85,50,90,45,45,10,30,25,13,0,10,1008,150,18, , , , , , , , , , , , , , , , , ,12,90,45,30,68,12,330
2022266N12294,2022,78,NA,CS,IAN,2022-09-26 18:00:00,TS,19.7,-83.0,976,191,137,O______________,AL092022, ,HU,80,976,1,100,90,60,90,50,50,20,30,30,25,0,20,1008,150,20, , , , , , , , , , , , , , , , ,100,12,120,60,30,75,11,340
2022266N12294,2022,78,NA,CS,IAN,2022-09-26 21:00:00,TS,20.2,-83.2, ,140,84,P______________,AL092022, ,HU,83,971,2,100,90,60,90,50,50,20,30,30,25,0,20,1007,140,20, , , , , , , , , , , , , , , , , ,12,135,90,45,83,11,345
2022266N12294,2022,78,NA,CS,IAN,2022-09-27 00:00:00,TS,20.8,-83.3,965,84,47,O______________,AL092022, ,HU,85,965,2,100,90,60,90,50,50,20,30,30,25,0,20,1006,130,20, , , , , , , , , , , , , , , , ,105,12,150,120,60,90,11,345
2022266N12294,2022,78,NA,CS,IAN,2022-09-27 03:00:00,TS,21.3,-83.5, ,56,42,P______________,AL092022, ,HU,93,961,2,100,95,65,90,50,50,25,35,30,25,10,20,1007,165,18, , , , , , , , , , , , , , , , , ,12,165,120,68,105,10,345
2022266N12294,2022,78,NA,CS,IAN,2022-09-27 06:00:00,TS,21.8,-83.6,956,42,0,O______________,AL092022, ,HU,100,956,3,100,100,70,90,50,50,30,40,30,25,20,20,1008,200,15, , , , , , , , , , , , , , , , ,120,12,180,120,75,120,10,345
2022266N12294,2022,78,NA,CS,IAN,2022-09-27 08:30:00,TS,22.2,-83.7,947,0,0,V______________,AL092022,L,HU,110,947,3,100,100,70,90,50,50,30,40,30,25,20,20,1008,200,15, , , , , , , , , , , , , , , , , ,12,167,133,81,107,10,350
2022266N12294,2022,78,NA,NA,IAN,2022-09-27 09:00:00,TS,22.3,-83.7, ,0,0,P______________,AL092022, ,HU,109,949,3,103,103,74,94,51,51,33,43,30,25,20,20,1008,210,15, , , , , , , , , , , , , , , , , ,12,165,135,83,105,7,10
2022266N12294,2022,78,NA,NA,IAN,2022-09-27 12:00:00,TS,22.6,-83.6,963,0,0,O______________,AL092022, ,HU,100,963,3,120,120,100,120,60,60,50,60,30,25,20,20,1009,270,15, , , , , , , , , , , , , , , , ,135,12,150,150,90,90,8,15
2022266N12294,2022,78,NA,GM,IAN,2022-09-27 15:00:00,TS,23.0,-83.5, ,15,15,P______________,AL092022, ,HU,103,957,3,120,120,100,120,60,60,50,60,33,30,20,20,1009,270,15, , , , , , , , , , , , , , , , , ,12,113,165,75,90,9,15
2022266N12294,2022,78,NA,GM,IAN,2022-09-27 18:00:00,TS,23.5,-83.3,951,67,67,O______________,AL092022, ,HU,105,951,3,120,120,100,120,60,60,50,60,35,35,20,20,1009,270,15, , , , , , , , , , , , , , , , ,130,12,75,180,60,90,10,15
2022266N12294,2022,78,NA,GM,IAN,2022-09-27 21:00:00,TS,24.0,-83.2, ,115,115,P______________,AL092022, ,HU,105,949,3,120,120,100,120,60,60,50,60,35,35,20,20,1009,225,18, , , , , , , , , , , , , , , , , ,12,83,120,120,90,9,15
2022266N12294,2022,78,NA,GM,IAN,2022-09-28 00:00:00,TS,24.4,-83.0,947,153,153,O______________,AL092022, ,HU,105,947,3,120,120,100,120,60,60,50,60,35,35,20,20,1008,180,20, , , , , , , , , , , , , , , , ,130,12,90,60,180,90,8,20
2022266N12294,2022,78,NA,GM,IAN,2022-09-28 02:00:00,TS,24.6,-82.9,952,172,172,V______________,AL092022,L,HU,110,952,3,120,120,100,120,60,60,50,60,35,35,20,20,1008,180,20, , , , , , , , , , , , , , , , , ,12,90,60,180,90,7,15
2022266N12294,2022,78,NA,GM,IAN,2022-09-28 03:00:00,TS,24.7,-82.9, ,180,143,P______________,AL092022, ,HU,112,950,3,120,122,100,127,62,60,52,62,35,35,22,24,1008,185,20, , , , , , , , , , , , , , , , , ,12,90,60,180,90,9,0
2022266N12294,2022,78,NA,GM,IAN,2022-09-28 06:00:00,TS,25.2,-82.9,945,143,114,O______________,AL092022, ,HU,120,945,4,120,130,100,150,70,60,60,70,35,35,30,35,1010,200,20,25, , , , , , , , , , , , , , , ,130,12,90,60,180,90,9,5
2022266N12294,2022,78,NA,GM,IAN,2022-09-28 09:00:00,TS,25.6,-82.8, ,114,89,P______________,AL092022, ,HU,130,941,4,120,135,100,150,70,60,65,75,38,38,30,38,1010,235,20, , , , , , , , , , , , , , , , , ,12,105,90,225,150,8,15
2022266N12294,2022,78,NA,GM,IAN,2022-09-28 12:00:00,TS,26.0,-82.7,937,89,68,O______________,AL092022, ,HU,140,937,5,120,140,100,150,70,60,70,80,40,40,30,40,1010,270,20, , , , , , , , , , , , , , , , ,165,12,120,120,270,210,7,10
2022266N12294,2022,78,NA,GM,IAN,2022-09-28 15:00:00,TS,26.3,-82.7, ,68,24,P______________,AL092022, ,HU,138,938,5,125,145,100,150,60,60,70,80,35,40,30,43,1010,270,20, , , , , , , , , , , , , , , , , ,12,83,120,285,225,7,25
2022266N12294,2022,78,NA,GM,IAN,2022-09-28 18:00:00,TS,26.6,-82.4,938,24,9,O______________,AL092022, ,HU,135,938,4,130,150,100,150,50,60,70,80,30,40,30,45,1010,270,20, , , , , , , , , , , , , , , , ,165,12,45,120,300,240,8,45
2022266N12294,2022,78,NA,GM,IAN,2022-09-28 19:05:00,TS,26.7,-82.2,941,9,0,V______________,AL092022,L,HU,130,941,4,130,150,100,150,50,60,70,80,30,40,30,45,1010,270,20, , , , , , , , , , , , , , , , , ,12,53, ,289,229,10,60
2022266N12294,2022,78,NA,NA,IAN,2022-09-28 20:35:00,TS,26.8,-82.0,945,0,0,V______________,AL092022,L,HU,125,945,4,130,150,100,150,50,60,70,80,30,40,30,45,1010,270,20, , , , , , , , , , , , , , , , , ,12,64, ,274,214,8,60
2022266N12294,2022,78,NA,NA,IAN,2022-09-28 21:00:00,TS,26.8,-82.0, ,0,0,P______________,AL092022, ,HU,122,947,4,136,146,102,159,50,60,68,79,30,40,30,45,1010,268,20, , , , , , , , , , , , , , , , , ,12,68, ,270,210,8,35
2022266N12294,2022,78,NA,NA,IAN,2022-09-29 00:00:00,TS,27.2,-81.7,960,0,0,O______________,AL092022, ,HU,100,960,3,180,120,120,220,50,60,50,70,30,40,30,45,1010,250,20, , , , , , , , , , , , , , , , ,120,12,90, ,240,180,8,40
2022266N12294,2022,78,NA,NA,IAN,2022-09-29 03:00:00,TS,27.5,-81.4, ,0,0,P______________,AL092022, ,HU,83,973,2,270,120,135,210,55,55,45,70,30,20,15,38,1010,245,20, , , , , , , , , , , , , , , , , ,12,150, ,270,210,7,45
2022266N12294,2022,78,NA,NA,IAN,2022-09-29 06:00:00,TS,27.7,-81.1,985,0,0,O______________,AL092022, ,HU,65,985,1,360,120,150,200,60,50,40,70,30,0,0,30,1010,240,20, , , , , , , , , , , , , , , , ,75,12,210, ,300,240,8,40
2022266N12294,2022,78,NA,NA,IAN,2022-09-29 09:00:00,TS,28.0,-80.8, ,0,0,P______________,AL092022, ,TS,63,986,0,360,120,150,200,60,50,40,70, , , , ,1010,240,30, , , , , , , , , , , , , , , , , ,12,240, ,330,225,8,30
2022266N12294,2022,78,NA,NA,IAN,2022-09-29 12:00:00,TS,28.4,-80.6,987,0,0,O______________,AL092022, ,TS,60,987,0,360,120,150,200,60,50,40,70, , , , ,1009,240,40, , , , , , , , , , , , , , , , ,75,12,270,60,360,210,7,35
2022266N12294,2022,78,NA,NA,IAN,2022-09-29 15:00:00,TS,28.6,-80.4, ,14,14,P______________,AL092022, ,TS,63,987,0,360,130,150,200,60,25,45,85, , , , ,1009,250,40, , , , , , , , , , , , , , , , , , , , , , ,7,40
2022266N12294,2022,78,NA,NA,IAN,2022-09-29 18:00:00,TS,28.9,-80.1,986,59,59,O______________,AL092022, ,HU,65,986,1,360,140,150,200,60,0,50,100,0,0,0,40,1008,260,40, , , , , , , , , , , , , , , , ,80, , , , , ,8,45
2022266N12294,2022,78,NA,NA,IAN,2022-09-29 21:00:00,TS,29.2,-79.7, ,110,110,P______________,AL092022, ,HU,68,986,1,390,145,135,210,60,40,65,110,0,0,20,50,1008,260,40, , , , , , , , , , , , , , , , , , , , , , ,9,40
2022266N12294,2022,78,NA,NA,IAN,2022-09-30 00:00:00,TS,29.6,-79.4,986,155,155,O______________,AL092022, ,HU,70,986,1,420,150,120,220,60,80,80,120,0,0,40,60,1008,260,40, , , , , , , , , , , , , , , , ,85,12,270,120,60,90,8,35
2022266N12294,2022,78,NA,NA,IAN,2022-09-30 03:00:00,TS,29.9,-79.2, ,186,186,P______________,AL092022, ,HU,73,985,1,420,140,110,190,70,70,80,120,0,0,40,60,1008,220,40, , , , , , , , , , , , , , , , , ,12,285,135,75,105,7,20
2022266N12294,2022,78,NA,NA,IAN,2022-09-30 06:00:00,TS,30.3,-79.1,984,216,216,O______________,AL092022, ,HU,75,984,1,420,130,100,160,80,60,80,120,0,0,40,60,1007,180,40, , , , , , , , , , , , , , , , ,90,12,300,150,90,120,9,10
2022266N12294,2022,78,NA,NA,IAN,2022-09-30 09:00:00,TS,30.8,-79.0, ,217,163,P______________,AL092022, ,HU,75,982,1,330,130,110,150,80,60,80,100,20,0,40,60,1008,195,40, , , , , , , , , , , , , , , , , ,12,300,165,105,135,12,5
2022266N12294,2022,78,NA,NA,IAN,2022-09-30 12:00:00,TS,31.5,-79.0,980,154,52,O______________,AL092022, ,HU,75,980,1,240,130,120,140,80,60,80,80,40,0,40,60,1008,210,40, , , , , , , , , , , , , , , , ,90,12,300,180,120,150,18,355
2022266N12294,2022,78,NA,NA,IAN,2022-09-30 15:00:00,TS,32.7,-79.1, ,43,0,P______________,AL092022, ,HU,73,979,1,215,130,110,100,80,60,80,60,20,15,40,30,1008,210,40, , , , , , , , , , , , , , , , , ,12,300,225,150,105,18,355
2022266N12294,2022,78,NA,NA,IAN,2022-09-30 18:00:00,TS,33.3,-79.2,978,0,0,O______________,AL092022, ,HU,70,978,1,190,130,100,60,80,60,80,40,0,30,40,0,1007,210,40, , , , , , , , , , , , , , , , ,90,12,300,270,180,60,13,355
2022266N12294,2022,78,NA,NA,IAN,2022-09-30 18:05:00,TS,33.3,-79.2,978,0,0,V______________,AL092022,L,HU,70,978,1,190,130,100,60,80,60,80,40,0,30,40,0,1007,210,40, , , , , , , , , , , , , , , , , ,12,300,270,180, ,8,0
2022266N12294,2022,78,NA,NA,IAN,2022-09-30 21:00:00,TS,33.7,-79.2, ,0,0,P______________,AL092022, ,TS,60,984,0,175,150,51,30,41,75,41,20, , , , ,1007,210,60, , , , , , , , , , , , , , , , , ,12,295,275,190, ,11,355
2022266N12294,2022,78,NA,NA,IAN,2022-10-01 00:00:00,ET,34.4,-79.3,990,0,0,O______________,AL092022, ,EX,50,990,-4,160,170,0,0,0,90,0,0, , , , ,1007,210,80, , , , , , , , , , , , , , , , ,60,12,290,280,200, ,13,350
2022266N12294,2022,78,NA,NA,IAN,2022-10-01 03:00:00,ET,34.9,-79.5, ,0,0,P______________,AL092022, ,EX,40,995,-4,80,85, , , , , , , , , , ,1008,198,130, , , , , , , , , , , , , , , , , , , , , , ,10,340
2022266N12294,2022,78,NA,NA,IAN,2022-10-01 06:00:00,ET,35.3,-79.7,999,0, ,O______________,AL092022, ,EX,30,999,-4, , , , , , , , , , , , ,1008,185,180, , , , , , , , , , , , , , , , ,40, , , , , ,8,335
2023170N11323,2023,26,NA,NA,BRET,2023-06-19 06:00:00,TS,10.7,-37.3,1009,1548,1541,O______________,AL032023, ,TD,30,1009,-1, , , , , , , , , , , , ,1013,180,60, , , , , , , , , , , , , , , , ,40, , , , , ,18,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-19 09:00:00,TS,10.8,-38.2, ,1545,1535,P______________,AL032023, ,TD,30,1009,-1, , , , , , , , , , , , ,1014,180,60, , , , , , , , , , , , , , , , , , , , , , ,18,275
